0,tcp,other,OTH,66,0,0,0,0,44,64,0.00,0.00,0.00,0.00,1.00,0.00,0.31,44,64,1.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,192.168.2.113,48108,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,45,65,0.00,0.00,0.00,0.00,1.00,0.00,0.31,45,65,1.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,192.168.2.113,48088,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,46,66,0.00,0.00,0.00,0.00,1.00,0.00,0.30,46,66,1.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,192.168.2.113,48124,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,47,67,0.00,0.00,0.00,0.00,1.00,0.00,0.30,47,67,1.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,192.168.2.113,48206,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,48,68,0.00,0.00,0.00,0.00,1.00,0.00,0.29,48,68,1.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,192.168.2.113,48104,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,49,69,0.00,0.00,0.00,0.00,1.00,0.00,0.29,49,69,1.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,192.168.2.113,48194,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,50,70,0.00,0.00,0.00,0.00,1.00,0.00,0.29,50,70,1.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,192.168.2.113,48202,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,20,71,0.00,0.00,0.00,0.00,1.00,0.00,0.72,20,71,1.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48188,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,21,72,0.00,0.00,0.00,0.00,1.00,0.00,0.71,21,72,1.00,0.00,0.29,0.71,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48178,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,22,73,0.00,0.00,0.00,0.00,1.00,0.00,0.70,22,73,1.00,0.00,0.30,0.70,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48186,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,23,74,0.00,0.00,0.00,0.00,1.00,0.00,0.69,23,74,1.00,0.00,0.31,0.69,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48176,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,24,75,0.00,0.00,0.00,0.00,1.00,0.00,0.68,24,75,1.00,0.00,0.32,0.68,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48196,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,25,76,0.00,0.00,0.00,0.00,1.00,0.00,0.67,25,76,1.00,0.00,0.32,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48220,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,26,77,0.00,0.00,0.00,0.00,1.00,0.00,0.66,26,77,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48096,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,27,78,0.00,0.00,0.00,0.00,1.00,0.00,0.65,27,78,1.00,0.00,0.34,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48086,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,28,79,0.00,0.00,0.00,0.00,1.00,0.00,0.65,28,79,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48098,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,29,80,0.00,0.00,0.00,0.00,1.00,0.00,0.64,29,80,1.00,0.00,0.36,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48212,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,30,81,0.00,0.00,0.00,0.00,1.00,0.00,0.63,30,81,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48108,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,31,82,0.00,0.00,0.00,0.00,1.00,0.00,0.62,31,82,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48088,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,32,83,0.00,0.00,0.00,0.00,1.00,0.00,0.61,32,83,1.00,0.00,0.38,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48124,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,33,84,0.00,0.00,0.00,0.00,1.00,0.00,0.61,33,84,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48206,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,34,85,0.00,0.00,0.00,0.00,1.00,0.00,0.60,34,85,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48104,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,35,86,0.00,0.00,0.00,0.00,1.00,0.00,0.59,35,86,1.00,0.00,0.40,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48194,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,36,87,0.00,0.00,0.00,0.00,1.00,0.00,0.59,36,87,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48202,2021-05-28T15:01:19
0,tcp,private,OTH,439,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,192.168.2.113,1443,192.168.2.104,50670,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,37,88,0.00,0.00,0.00,0.00,1.00,0.00,0.58,37,88,1.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,192.168.2.104,50670,192.168.2.113,1443,2021-05-28T15:01:19
0,tcp,other,OTH,78,0,0,0,0,38,89,0.00,0.00,0.00,0.00,1.00,0.00,0.57,38,89,1.00,0.00,0.01,0.57,0.00,0.00,0.00,0.00,192.168.2.104,50670,192.168.2.113,1443,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,51,90,0.00,0.00,0.00,0.00,1.00,0.00,0.43,51,90,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48208,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,52,91,0.00,0.00,0.00,0.00,1.00,0.00,0.43,52,91,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48102,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,53,92,0.00,0.00,0.00,0.00,1.00,0.00,0.42,53,92,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48122,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,54,93,0.00,0.00,0.00,0.00,1.00,0.00,0.42,54,93,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48090,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,55,94,0.00,0.00,0.00,0.00,1.00,0.00,0.41,55,94,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48110,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,39,95,0.00,0.00,0.00,0.00,1.00,0.00,0.59,39,95,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48208,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,40,96,0.00,0.00,0.00,0.00,1.00,0.00,0.58,40,96,1.00,0.00,0.39,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48102,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,56,97,0.00,0.00,0.00,0.00,1.00,0.00,0.42,56,97,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48084,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,57,98,0.00,0.00,0.00,0.00,1.00,0.00,0.42,57,98,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48208,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,58,99,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,98,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48102,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,41,100,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,98,1.00,0.00,0.38,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48122,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,42,101,0.00,0.00,0.00,0.00,1.00,0.00,0.58,41,98,1.00,0.00,0.39,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48110,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,59,102,0.00,0.00,0.00,0.00,1.00,0.00,0.42,56,98,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48100,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,43,103,0.00,0.00,0.00,0.00,1.00,0.00,0.58,41,98,1.00,0.00,0.39,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48090,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,60,104,0.00,0.00,0.00,0.00,1.00,0.00,0.42,56,98,1.00,0.00,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48122,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,61,105,0.00,0.00,0.00,0.00,1.00,0.00,0.42,56,98,1.00,0.00,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48110,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,62,106,0.00,0.00,0.00,0.00,1.00,0.00,0.42,56,98,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48210,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,44,107,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,98,1.00,0.00,0.39,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48084,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,63,108,0.00,0.00,0.00,0.00,1.00,0.00,0.42,57,98,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48090,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,64,109,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,98,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48084,192.168.2.107,8545,2021-05-28T15:01:19
