6,tcp,other,SF,342,341,0,0,0,1001,2484,0,0,0,0,1,0,0.6,55,99,0.98,0.02,0,0.45,0,0,0,0,192.168.2.172,44738,192.168.2.113,199,2021-04-16T18:59:09
6,tcp,private,SF,391,591,0,0,0,1002,0,0,0,0,0,0,1,0,55,0,0,1,0,0,0,0,0,0,192.168.2.172,34788,192.168.2.113,49152,2021-04-16T18:59:09
6,tcp,other,SF,426,345,0,0,0,1003,2485,0,0,0,0,1,0,0.6,55,98,0.96,0.04,0,0.46,0,0,0,0,192.168.2.172,47850,192.168.2.113,1443,2021-04-16T18:59:09
6,tcp,printer,SF,356,339,0,0,0,1004,0,0,0,0,0,0,1,0,55,0,0,1,0,0,0,0,0,0,192.168.2.172,51294,192.168.2.113,515,2021-04-16T18:59:09
6,tcp,other,SF,572,401,0,0,0,1005,2486,0,0,0,0,1,0,0.6,55,97,0.95,0.05,0,0.46,0,0,0,0,192.168.2.172,39892,192.168.2.113,445,2021-04-16T18:59:09
0,tcp,printer,SF,344,339,0,0,0,1007,1,0,0,0,0,0,1,0,53,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,51304,192.168.2.113,515,2021-04-16T18:59:09
0,tcp,printer,SF,347,339,0,0,0,1010,2,0,0,0,0,0,1,0,46,2,0.04,0.96,0,0,0,0,0,0,192.168.2.172,51306,192.168.2.113,515,2021-04-16T18:59:09
11,tcp,netbios_ssn,SF,356,206,0,0,0,995,0,0,0,0,0,0,1,0,78,0,0,1,0,0,0,0,0,0,192.168.2.172,43288,192.168.2.113,139,2021-04-16T18:59:14
0,tcp,netbios_ssn,SF,572,401,0,0,0,996,1,0,0,0,0,0,1,0,79,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,43308,192.168.2.113,139,2021-04-16T18:59:14
0,tcp,http,SF,504,704,0,0,0,986,0,0,0,0,0,0,1,0,57,0,0,1,0,0,0,0,0,0,192.168.2.172,55386,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,499,714,0,0,0,986,1,0,0,0,0,0,1,0,57,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,55388,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,493,704,0,0,0,987,2,0,0,0,0,0,1,0,57,2,0.04,0.96,0,0,0,0,0,0,192.168.2.172,55392,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,513,728,0,0,0,988,3,0,0,0,0,0,1,0,57,3,0.05,0.95,0,0,0,0,0,0,192.168.2.172,55398,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,555,704,0,0,0,989,4,0,0,0,0,0,1,0,57,4,0.07,0.93,0,0,0,0,0,0,192.168.2.172,55390,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,498,713,0,0,0,990,5,0,0,0,0,0.01,0.99,0,57,5,0.09,0.91,0,0,0,0,0,0,192.168.2.172,55394,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,551,704,0,0,0,991,6,0,0,0,0,0.01,0.99,0,57,6,0.11,0.89,0,0,0,0,0,0,192.168.2.172,55396,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,other,SF,1177,1836,0,0,0,990,2455,0,0,0,0,0.99,0.01,0.6,31,93,0.77,0.23,0,0.74,0,0,0,0,192.168.2.172,47900,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,SF,554,1247,0,0,0,991,2456,0,0,0,0,0.99,0.01,0.6,31,93,0.77,0.23,0,0.74,0,0,0,0,192.168.2.172,47872,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,SF,1828,2726,0,0,0,968,2392,0,0,0,0,0.99,0.01,0.6,36,100,1,0,0,0.64,0,0,0,0,192.168.2.172,47896,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,OTH,66,0,0,0,0,969,2394,0,0,0,0,0.99,0.01,0.6,37,100,1,0,0.01,0.63,0,0,0,0,192.168.2.172,47896,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,OTH,78,0,0,0,0,970,2395,0,0,0,0,0.99,0.01,0.6,38,100,1,0,0.02,0.62,0,0,0,0,192.168.2.172,47896,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,ssh,SF,509,523,0,0,0,1007,0,0,0,0,0,0,1,0,35,0,0,1,0,0,0,0,0,0,192.168.2.172,35358,192.168.2.113,22,2021-04-16T18:59:15
0,tcp,http,SF,616,704,0,0,0,942,7,0,0,0,0,0.01,0.99,0,12,0,0,1,0,0,0,0,0,0,192.168.2.172,55412,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,556,704,0,0,0,943,8,0,0,0,0,0.01,0.99,0,13,1,0.08,0.92,0,0,0,0,0,0,192.168.2.172,55410,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,560,709,0,0,0,944,9,0,0,0,0,0.01,0.99,0,13,2,0.15,0.85,0,0,0,0,0,0,192.168.2.172,55414,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,559,704,0,0,0,1015,10,0,0,0,0,0.01,0.99,0,74,3,0.04,0.96,0,0,0,0,0,0,192.168.2.172,55420,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,570,704,0,0,0,957,11,0,0,0,0,0.01,0.99,0,75,4,0.05,0.95,0,0,0,0,0,0,192.168.2.172,55426,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,555,704,0,0,0,941,12,0,0,0,0,0.01,0.99,0,84,2,0.02,0.98,0,0,0,0,0,0,192.168.2.172,55436,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,617,704,0,0,0,914,13,0,0,0,0,0.01,0.99,0,84,3,0.04,0.96,0,0,0,0,0,0,192.168.2.172,55438,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,555,704,0,0,0,915,14,0,0,0,0,0.02,0.98,0,84,4,0.05,0.95,0,0,0,0,0,0,192.168.2.172,55440,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,713,704,0,0,0,916,15,0,0,0,0,0.02,0.98,0,84,5,0.06,0.94,0,0,0,0,0,0,192.168.2.172,55442,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,589,704,0,0,0,919,16,0,0,0,0,0.02,0.98,0,82,6,0.07,0.93,0,0,0,0,0,0,192.168.2.172,55454,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,other,SF,458,345,0,0,0,920,2213,0,0,0,0,0.98,0.02,0.59,82,93,0.91,0.09,0,0.19,0,0,0,0,192.168.2.172,47944,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,http,SF,616,704,0,0,0,921,17,0,0,0,0,0.02,0.98,0,82,7,0.09,0.91,0,0,0,0,0,0,192.168.2.172,55466,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,ssh,SF,490,457,0,0,0,922,1,0,0,0,0,0,1,0,82,0,0,1,0,0,0,0,0,0,192.168.2.172,35444,192.168.2.113,22,2021-04-16T18:59:15
0,tcp,other,SF,1311,8969,0,0,0,923,2214,0,0,0,0,0.98,0.02,0.59,82,91,0.89,0.11,0,0.2,0,0,0,0,192.168.2.172,47962,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,OTH,66,0,0,0,0,924,2215,0,0,0,0,0.98,0.02,0.59,82,91,0.89,0.11,0.01,0.2,0,0,0,0,192.168.2.172,47962,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,SF,1122,760,0,0,0,925,2216,0,0,0,0,0.98,0.02,0.59,82,91,0.89,0.11,0,0.2,0,0,0,0,192.168.2.172,39956,192.168.2.113,445,2021-04-16T18:59:15
0,tcp,http,SF,556,535,0,0,0,926,18,0,0,0,0,0.02,0.98,0,82,8,0.1,0.9,0,0,0,0,0,0,192.168.2.172,55464,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,other,SF,1598,2660,0,0,0,927,2217,0,0,0,0,0.98,0.02,0.59,82,90,0.88,0.12,0,0.2,0,0,0,0,192.168.2.172,47972,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,other,SF,2092,2660,0,0,0,929,2220,0,0,0,0,0.98,0.02,0.59,81,90,0.88,0.12,0,0.21,0,0,0,0,192.168.2.172,47974,192.168.2.113,1443,2021-04-16T18:59:15
0,tcp,http,SF,566,715,0,0,0,930,19,0,0,0,0,0.02,0.98,0,81,9,0.11,0.89,0,0,0,0,0,0,192.168.2.172,55482,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,1021,707,0,0,0,931,20,0,0,0,0,0.02,0.98,0,81,10,0.12,0.88,0,0,0,0,0,0,192.168.2.172,55488,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,422,691,0,0,0,932,21,0,0,0,0,0.02,0.98,0,81,11,0.14,0.86,0,0,0,0,0,0,192.168.2.172,55458,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,443,643,0,0,0,933,22,0,0,0,0,0.02,0.98,0,81,12,0.15,0.85,0,0,0,0,0,0,192.168.2.172,55484,192.168.2.113,80,2021-04-16T18:59:15
0,tcp,http,SF,619,704,0,0,0,933,23,0,0,0,0,0.02,0.98,0,81,13,0.16,0.84,0,0,0,0,0,0,192.168.2.172,55492,192.168.2.113,80,2021-04-16T18:59:16
0,tcp,http,SF,575,704,0,0,0,934,24,0,0,0,0,0.03,0.97,0,81,14,0.17,0.83,0,0,0,0,0,0,192.168.2.172,55500,192.168.2.113,80,2021-04-16T18:59:16
0,tcp,ssh,SF,1423,2453,0,0,0,1011,2,0,0,0,0,0,1,0,44,0,0,1,0,0,0,0,0,0,192.168.2.172,35458,192.168.2.113,22,2021-04-16T18:59:16
0,tcp,http,SF,618,704,0,0,0,1025,25,0,0,0,0,0.02,0.98,0,44,0,0,1,0,0,0,0,0,0,192.168.2.172,55506,192.168.2.113,80,2021-04-16T18:59:16
0,tcp,http,SF,559,704,0,0,0,983,26,0,0,0,0,0.03,0.97,0,38,0,0,1,0,0,0,0,0,0,192.168.2.172,55512,192.168.2.113,80,2021-04-16T18:59:16
0,tcp,other,SF,462,1232,0,0,0,968,2330,0,0,0,0,0.97,0.03,0.6,38,99,0.97,0.03,0,0.63,0,0,0,0,192.168.2.172,48008,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,other,SF,462,1232,0,0,0,969,2331,0,0,0,0,0.97,0.03,0.6,38,99,0.97,0.03,0,0.63,0,0,0,0,192.168.2.172,47998,192.168.2.113,1443,2021-04-16T18:59:16
0,tcp,http,SF,620,704,0,0,0,1018,27,0,0,0,0,0.03,0.97,0,51,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,55518,192.168.2.113,80,2021-04-16T18:59:16
0,tcp,http,SF,620,704,0,0,0,1014,28,0,0,0,0,0.03,0.97,0,53,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,55522,192.168.2.113,80,2021-04-16T18:59:16
0,tcp,ssh,SF,1431,2109,0,0,0,974,3,0,0,0,0,0,1,0,54,0,0,1,0,0,0,0,0,0,192.168.2.172,35500,192.168.2.113,22,2021-04-16T18:59:16
0,tcp,http,SF,618,704,0,0,0,832,29,0,0,0,0,0.03,0.97,0,66,0,0,1,0,0,0,0,0,0,192.168.2.172,55528,192.168.2.113,80,2021-04-16T18:59:16
1,tcp,ssh,SF,1019,1473,0,0,0,936,4,0,0,0,0,0,1,0,48,0,0,1,0,0,0,0,0,0,192.168.2.172,35416,192.168.2.113,22,2021-04-16T18:59:16
0,tcp,other,SF,510,478,0,0,0,952,2290,0,0,0,0,0.96,0.04,0.6,32,100,1,0,0,0.68,0,0,0,0,192.168.2.172,40078,192.168.2.113,445,2021-04-16T18:59:17
0,tcp,other,SF,510,478,0,0,0,1015,2424,0,0,0,0,0.97,0.03,0.6,37,100,1,0,0,0.63,0,0,0,0,192.168.2.172,40084,192.168.2.113,445,2021-04-16T18:59:17
0,tcp,ssh,SF,1027,1473,0,0,0,1017,5,0,0,0,0,0,1,0,41,0,0,1,0,0,0,0,0,0,192.168.2.172,35518,192.168.2.113,22,2021-04-16T18:59:17
0,tcp,ssh,SF,1027,1473,0,0,0,1018,6,0,0,0,0,0.01,0.99,0,42,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,35510,192.168.2.113,22,2021-04-16T18:59:17
0,tcp,ssh,SF,1423,2037,0,0,0,1019,7,0,0,0,0,0.01,0.99,0,43,2,0.05,0.95,0,0,0,0,0,0,192.168.2.172,35526,192.168.2.113,22,2021-04-16T18:59:17
0,tcp,other,SF,457,435,0,0,0,1003,2476,0,0,0,0,0.99,0.01,0.6,66,100,1,0,0,0.34,0,0,0,0,192.168.2.172,40086,192.168.2.113,445,2021-04-16T18:59:18
0,tcp,other,SF,1225,1180,0,0,0,773,1777,0,0,0,0,1,0,0.57,62,100,1,0,0,0.38,0,0,0,0,192.168.2.172,40090,192.168.2.113,445,2021-04-16T18:59:19
0,tcp,other,SF,1832,1506,0,0,0,765,1760,0,0,0,0,1,0,0.57,62,100,1,0,0,0.38,0,0,0,0,192.168.2.172,40088,192.168.2.113,445,2021-04-16T18:59:19
0,tcp,other,SF,1585,1506,0,0,0,915,2261,0,0,0,0,1,0,0.6,48,100,1,0,0,0.52,0,0,0,0,192.168.2.172,40092,192.168.2.113,445,2021-04-16T18:59:20
0,tcp,other,SF,1452,1506,0,0,0,871,2218,0,0,0,0,1,0,0.61,47,100,1,0,0,0.53,0,0,0,0,192.168.2.172,40094,192.168.2.113,445,2021-04-16T18:59:21
0,tcp,http,RSTO,206,74,0,0,0,930,0,0,0,0,0,0,1,0,37,0,0,1,0,0,0,0,0,0,192.168.2.172,53340,192.168.2.113,80,2021-04-16T18:59:02
0,tcp,http_443,RSTR,74,60,0,0,0,931,0,0,0,0,0,0,1,0,38,0,0,1,0,0,0,0,0,0,192.168.2.172,55370,192.168.2.113,443,2021-04-16T18:59:02
0,tcp,other,RSTR,74,60,0,0,0,932,2314,0,0,0,0,1,0,0.6,39,98,0.95,0.05,0,0.62,0,0.02,0,0,192.168.2.172,55716,192.168.2.113,1723,2021-04-16T18:59:02
0,tcp,telnet,RSTR,74,60,0,0,0,933,0,0,0,0,0,0,1,0,40,0,0,1,0,0,0,0,0,0,192.168.2.172,40742,192.168.2.113,23,2021-04-16T18:59:02
0,tcp,other,RSTR,74,60,0,0,0,934,2315,0,0,0,0,1,0,0.6,41,97,0.93,0.07,0,0.61,0,0.02,0,0,192.168.2.172,54876,192.168.2.113,135,2021-04-16T18:59:02
0,tcp,other,RSTR,74,60,0,0,0,935,2316,0,0,0,0,1,0,0.6,42,97,0.93,0.07,0,0.6,0,0.02,0,0,192.168.2.172,54300,192.168.2.113,8888,2021-04-16T18:59:02
0,tcp,http_443,RSTR,74,60,0,0,0,936,1,0,0,0,0,0,1,0,42,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,55380,192.168.2.113,443,2021-04-16T18:59:02
0,tcp,other,RSTR,74,60,0,0,0,937,2317,0,0,0,0,1,0,0.6,42,96,0.9,0.1,0,0.6,0,0.02,0,0,192.168.2.172,58588,192.168.2.113,1720,2021-04-16T18:59:02
0,tcp,domain,RSTR,74,60,0,0,0,938,0,0,0,0,0,0,1,0,42,0,0,1,0,0,0,0,0,0,192.168.2.172,53130,192.168.2.113,53,2021-04-16T18:59:02
0,tcp,netbios_ssn,RSTO,206,74,0,0,0,939,0,0,0,0,0,0,1,0,42,0,0,1,0,0,0,0,0,0,192.168.2.172,41298,192.168.2.113,139,2021-04-16T18:59:03
0,tcp,ssh,RSTO,206,74,0,0,0,940,0,0,0,0,0,0,1,0,42,0,0,1,0,0,0,0,0,0,192.168.2.172,33344,192.168.2.113,22,2021-04-16T18:59:03
0,tcp,auth,RSTR,74,60,0,0,0,941,0,0,0,0,0,0,1,0,42,0,0,1,0,0,0,0,0,0,192.168.2.172,38988,192.168.2.113,113,2021-04-16T18:59:03
0,tcp,other,RSTO,206,74,0,0,0,942,2318,0,0,0,0,0.99,0.01,0.6,43,92,0.81,0.19,0,0.62,0,0.02,0,0,192.168.2.172,37904,192.168.2.113,445,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,943,2319,0,0,0,0,0.99,0.01,0.6,44,92,0.82,0.18,0,0.61,0,0.02,0,0,192.168.2.172,46924,192.168.2.113,1025,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,944,2320,0,0,0,0,0.99,0.01,0.6,45,92,0.82,0.18,0,0.6,0,0.02,0,0,192.168.2.172,33046,192.168.2.113,5900,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,945,2321,0,0,0,0,0.99,0.01,0.6,46,92,0.83,0.17,0,0.59,0,0.02,0,0,192.168.2.172,52330,192.168.2.113,554,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,946,2322,0,0,0,0,0.99,0.01,0.6,47,92,0.83,0.17,0,0.58,0,0.02,0,0,192.168.2.172,36450,192.168.2.113,587,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,947,2323,0,0,0,0,0.99,0.01,0.6,48,92,0.83,0.17,0,0.57,0,0.02,0,0,192.168.2.172,48284,192.168.2.113,995,2021-04-16T18:59:03
0,tcp,ftp,RSTR,74,60,0,0,0,948,0,0,0,0,0,0,1,0,49,0,0,1,0,0,0,0,0,0,192.168.2.172,48954,192.168.2.113,21,2021-04-16T18:59:03
0,tcp,other,RSTO,206,74,0,0,0,949,2324,0,0,0,0,0.99,0.01,0.6,50,91,0.82,0.18,0,0.55,0,0.02,0,0,192.168.2.172,42766,192.168.2.113,199,2021-04-16T18:59:03
0,tcp,http,RSTR,74,60,0,0,0,950,1,0,0,0,0,0,1,0,51,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,38222,192.168.2.113,8080,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,951,2325,0,0,0,0,0.99,0.01,0.6,51,90,0.8,0.2,0,0.54,0,0.02,0,0,192.168.2.172,49500,192.168.2.113,256,2021-04-16T18:59:03
0,tcp,imap4,RSTR,74,60,0,0,0,952,0,0,0,0,0,0,1,0,51,0,0,1,0,0,0,0,0,0,192.168.2.172,35206,192.168.2.113,993,2021-04-16T18:59:03
0,tcp,sunrpc,RSTR,74,60,0,0,0,953,0,0,0,0,0,0,1,0,52,0,0,1,0,0,0,0,0,0,192.168.2.172,55386,192.168.2.113,111,2021-04-16T18:59:03
0,tcp,smtp,RSTR,74,60,0,0,0,954,0,0,0,0,0,0,1,0,53,0,0,1,0,0,0,0,0,0,192.168.2.172,47150,192.168.2.113,25,2021-04-16T18:59:03
0,tcp,http,RSTO,206,74,0,0,0,955,2,0,0,0,0,0,1,0,53,2,0.04,0.96,0,0,0,0,0,0,192.168.2.172,53390,192.168.2.113,80,2021-04-16T18:59:03
0,tcp,imap4,RSTR,74,60,0,0,0,956,1,0,0,0,0,0,1,0,53,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,51326,192.168.2.113,143,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,957,2326,0,0,0,0,0.98,0.02,0.6,53,85,0.72,0.28,0,0.55,0,0.02,0,0,192.168.2.172,37088,192.168.2.113,3306,2021-04-16T18:59:03
0,tcp,pop_3,RSTR,74,60,0,0,0,958,0,0,0,0,0,0,1,0,53,0,0,1,0,0,0,0,0,0,192.168.2.172,54758,192.168.2.113,110,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,959,2327,0,0,0,0,0.98,0.02,0.59,53,84,0.7,0.3,0,0.56,0,0.02,0,0,192.168.2.172,33432,192.168.2.113,3389,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,960,2328,0,0,0,0,0.98,0.02,0.59,53,84,0.7,0.3,0,0.56,0,0.02,0,0,192.168.2.172,47608,192.168.2.113,1137,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,961,2329,0,0,0,0,0.98,0.02,0.59,53,84,0.7,0.3,0,0.56,0,0.02,0,0,192.168.2.172,57272,192.168.2.113,3013,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,962,2330,0,0,0,0,0.98,0.02,0.59,54,84,0.7,0.3,0,0.55,0,0.02,0,0,192.168.2.172,47034,192.168.2.113,5679,2021-04-16T18:59:03
0,tcp,private,RSTR,74,60,0,0,0,963,0,0,0,0,0,0,1,0,55,0,0,1,0,0,0,0,0,0,192.168.2.172,47076,192.168.2.113,50003,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,964,2331,0,0,0,0,0.98,0.02,0.59,56,83,0.7,0.3,0,0.53,0,0.02,0,0,192.168.2.172,41250,192.168.2.113,1030,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,965,2332,0,0,0,0,0.98,0.02,0.59,57,83,0.7,0.3,0,0.52,0,0.02,0,0,192.168.2.172,37082,192.168.2.113,1073,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,966,2333,0,0,0,0,0.98,0.02,0.59,58,83,0.71,0.29,0,0.51,0,0.02,0,0,192.168.2.172,39138,192.168.2.113,9001,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,967,2334,0,0,0,0,0.98,0.02,0.59,59,83,0.71,0.29,0,0.49,0,0.02,0,0,192.168.2.172,42476,192.168.2.113,7025,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,968,2335,0,0,0,0,0.98,0.02,0.59,60,83,0.72,0.28,0,0.48,0,0.02,0,0,192.168.2.172,38586,192.168.2.113,38292,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,969,2336,0,0,0,0,0.98,0.02,0.59,61,83,0.72,0.28,0,0.47,0,0.02,0,0,192.168.2.172,54046,192.168.2.113,631,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,970,2337,0,0,0,0,0.98,0.02,0.59,62,83,0.73,0.27,0,0.46,0,0.02,0,0,192.168.2.172,36518,192.168.2.113,541,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,971,2338,0,0,0,0,0.98,0.02,0.59,63,83,0.73,0.27,0,0.45,0,0.02,0,0,192.168.2.172,45266,192.168.2.113,8021,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,972,2339,0,0,0,0,0.98,0.02,0.59,64,83,0.73,0.27,0,0.43,0,0.02,0,0,192.168.2.172,37474,192.168.2.113,7627,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,973,2340,0,0,0,0,0.98,0.02,0.59,65,83,0.74,0.26,0,0.42,0,0.02,0,0,192.168.2.172,60364,192.168.2.113,1840,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,974,2341,0,0,0,0,0.98,0.02,0.59,66,83,0.74,0.26,0,0.41,0,0.02,0,0,192.168.2.172,55272,192.168.2.113,6547,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,975,2342,0,0,0,0,0.98,0.02,0.59,67,83,0.75,0.25,0,0.4,0,0.02,0,0,192.168.2.172,32996,192.168.2.113,5003,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,976,2343,0,0,0,0,0.98,0.02,0.59,68,83,0.75,0.25,0,0.39,0,0.02,0,0,192.168.2.172,54844,192.168.2.113,1154,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,977,2344,0,0,0,0,0.98,0.02,0.59,69,83,0.75,0.25,0,0.37,0,0.02,0,0,192.168.2.172,42264,192.168.2.113,2701,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,978,2345,0,0,0,0,0.98,0.02,0.59,70,83,0.76,0.24,0,0.36,0,0.02,0,0,192.168.2.172,44416,192.168.2.113,1999,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,979,2346,0,0,0,0,0.98,0.02,0.59,71,83,0.76,0.24,0,0.35,0,0.02,0,0,192.168.2.172,37428,192.168.2.113,1972,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,980,2347,0,0,0,0,0.98,0.02,0.59,72,83,0.76,0.24,0,0.34,0,0.02,0,0,192.168.2.172,45336,192.168.2.113,5221,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,981,2348,0,0,0,0,0.98,0.02,0.59,73,83,0.77,0.23,0,0.33,0,0.02,0,0,192.168.2.172,43082,192.168.2.113,5903,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,982,2349,0,0,0,0,0.98,0.02,0.59,73,83,0.77,0.23,0,0.33,0,0.02,0,0,192.168.2.172,52446,192.168.2.113,45100,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,983,2350,0,0,0,0,0.98,0.02,0.59,74,83,0.77,0.23,0,0.31,0,0.02,0,0,192.168.2.172,47330,192.168.2.113,1914,2021-04-16T18:59:03
0,tcp,other,RSTR,74,60,0,0,0,984,2351,0,0,0,0,0.98,0.02,0.59,74,83,0.77,0.23,0,0.31,0,0.02,0,0,192.168.2.172,40714,192.168.2.113,10566,2021-04-16T18:59:03
